Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
19,32.2,hwycol.txt,14.394688,0.3129280000000012,7207.201482342428,1894.0
20,32.9,hwycol.txt,14.707616,0.31292799999999943,7363.879775436787,1895.0
21,33.5,hwycol.txt,14.97584,0.268224,6427.007533056,1896.0
22,34.1,hwycol.txt,15.244064,0.268224,6542.1181157376,1897.0
23,34.6,hwycol.txt,15.467584,0.2235200000000006,5531.703001088014,1898.0
24,34.9,hwycol.txt,15.601695999999999,0.13411199999999823,3347.7994463231557,1899.0
25,35.1,hwycol.txt,15.691104000000001,0.08940800000000237,2244.6563622912595,1900.0
26,35.7,hwycol.txt,15.959328000000001,0.268224,6849.079669555201,1901.0
27,35.9,hwycol.txt,16.048735999999998,0.08940799999999705,2295.816621260724,1902.0
28,35.8,hwycol.txt,16.004032,-0.04470399999999941,0.0,1903.0
29,35.3,hwycol.txt,15.780511999999998,-0.2235200000000006,0.0,1904.0
30,34.9,hwycol.txt,15.601695999999999,-0.17881599999999942,0.0,1905.0
31,34.5,hwycol.txt,15.42288,-0.17881599999999942,0.0,1906.0
32,34.6,hwycol.txt,15.467584,0.04470400000000119,1106.3406002176293,1907.0
33,34.8,hwycol.txt,15.556992,0.08940799999999882,2225.471265177571,1908.0
34,35.1,hwycol.txt,15.691104000000001,0.13411200000000179,3366.984543436845,1909.0
35,35.7,hwycol.txt,15.959328000000001,0.268224,6849.079669555201,1910.0
36,36.1,hwycol.txt,16.138144,0.17881599999999942,4617.213372006385,1911.0
37,36.2,hwycol.txt,16.182848,0.04470399999999941,1157.5008591871847,1912.0
38,36.5,hwycol.txt,16.316959999999998,0.13411199999999823,3501.2802232319536,1913.0
39,36.7,hwycol.txt,16.406368,0.08940800000000237,2346.9768802304625,1914.0
40,36.9,hwycol.txt,16.495776,0.08940799999999882,2359.7669449727687,1915.0
41,37.0,hwycol.txt,16.54048,0.04470399999999941,1183.0809886719842,1916.0
42,37.0,hwycol.txt,16.54048,0.0,0.0,1917.0
43,37.0,hwycol.txt,16.54048,0.0,0.0,1918.0
44,37.0,hwycol.txt,16.54048,0.0,0.0,1919.0
45,37.0,hwycol.txt,16.54048,0.0,0.0,1920.0
46,37.0,hwycol.txt,16.54048,0.0,0.0,1921.0
47,37.1,hwycol.txt,16.585184,0.044704000000002964,1186.2785048576789,1922.0
48,37.3,hwycol.txt,16.674591999999997,0.08940799999999527,2385.3470744574734,1923.0
49,37.8,hwycol.txt,16.898111999999998,0.2235200000000006,6043.305590784015,1924.0
50,38.6,hwycol.txt,17.255744,0.3576320000000024,9873.929981132866,1925.0
51,39.3,hwycol.txt,17.568672,0.31292799999999943,8796.367026585584,1926.0
52,40.0,hwycol.txt,17.8816,0.31292799999999943,8953.045319679983,1927.0
53,40.7,hwycol.txt,18.194528000000002,0.312928000000003,9109.723612774487,1928.0
54,41.4,hwycol.txt,18.507455999999998,0.3129279999999959,9266.401905868677,1929.0
55,42.2,hwycol.txt,18.865088,0.3576320000000024,10794.814642585672,1930.0
56,42.9,hwycol.txt,19.178016,0.31292799999999943,9602.141105356783,1931.0
57,43.5,hwycol.txt,19.44624,0.268224,8345.517244416,1932.0
58,44.0,hwycol.txt,19.66976,0.2235200000000006,7034.5356083200195,1933.0
59,44.3,hwycol.txt,19.803872,0.13411199999999823,4249.499010662344,1934.0
60,44.5,hwycol.txt,19.89328,0.08940800000000237,2845.7894051840753,1935.0
61,44.8,hwycol.txt,20.027392,0.13411199999999823,4297.461753446343,1936.0
62,44.9,hwycol.txt,20.072096,0.04470399999999941,1435.684767334381,1937.0
63,45.0,hwycol.txt,20.1168,0.044704000000002964,1438.8822835200954,1938.0
64,45.1,hwycol.txt,20.161504,0.04470399999999941,1442.079799705581,1939.0
65,45.4,hwycol.txt,20.295616,0.13411199999999823,4355.017044787142,1940.0
66,45.7,hwycol.txt,20.429728,0.13411200000000179,4383.794690457658,1941.0
67,46.0,hwycol.txt,20.56384,0.13411199999999823,4412.5723361279415,1942.0
68,46.3,hwycol.txt,20.697951999999997,0.13411199999999823,4441.34998179834,1943.0
69,46.5,hwycol.txt,20.78736,0.08940800000000237,2973.690052608079,1944.0
70,46.8,hwycol.txt,20.921471999999998,0.13411199999999823,4489.312724582341,1945.0
71,46.9,hwycol.txt,20.966175999999997,0.04470399999999941,1499.63509104638,1946.0
72,47.0,hwycol.txt,21.01088,0.044704000000002964,1502.8326072320997,1947.0
73,47.1,hwycol.txt,21.055584,0.04470399999999941,1506.0301234175802,1948.0
74,47.2,hwycol.txt,21.100288000000003,0.044704000000002964,1509.2276396033,1949.0
75,47.3,hwycol.txt,21.144992,0.04470399999999586,1512.4251557886596,1950.0
76,47.2,hwycol.txt,21.100288000000003,-0.04470399999999586,0.0,1951.0
77,47.1,hwycol.txt,21.055584,-0.044704000000002964,0.0,1952.0
78,47.0,hwycol.txt,21.01088,-0.04470399999999941,0.0,1953.0
79,46.9,hwycol.txt,20.966175999999997,-0.044704000000002964,0.0,1954.0
80,46.9,hwycol.txt,20.966175999999997,0.0,0.0,1955.0
81,46.9,hwycol.txt,20.966175999999997,0.0,0.0,1956.0
82,47.0,hwycol.txt,21.01088,0.044704000000002964,1502.8326072320997,1957.0
83,47.1,hwycol.txt,21.055584,0.04470399999999941,1506.0301234175802,1958.0
84,47.1,hwycol.txt,21.055584,0.0,0.0,1959.0
85,47.2,hwycol.txt,21.100288000000003,0.044704000000002964,1509.2276396033,1960.0
86,47.1,hwycol.txt,21.055584,-0.044704000000002964,0.0,1961.0
87,47.0,hwycol.txt,21.01088,-0.04470399999999941,0.0,1962.0
88,46.9,hwycol.txt,20.966175999999997,-0.044704000000002964,0.0,1963.0
89,46.5,hwycol.txt,20.78736,-0.17881599999999764,0.0,1964.0
90,46.3,hwycol.txt,20.697951999999997,-0.08940800000000237,0.0,1965.0
91,46.2,hwycol.txt,20.653248,-0.04470399999999586,0.0,1966.0
92,46.3,hwycol.txt,20.697951999999997,0.04470399999999586,1480.4499939326624,1967.0
93,46.5,hwycol.txt,20.78736,0.08940800000000237,2973.690052608079,1968.0
94,46.9,hwycol.txt,20.966175999999997,0.17881599999999764,5998.54036418552,1969.0
95,47.1,hwycol.txt,21.055584,0.08940800000000237,3012.06024683528,1970.0
96,47.4,hwycol.txt,21.189695999999998,0.13411199999999823,4546.86801592314,1971.0
97,47.7,hwycol.txt,21.323808,0.13411200000000179,4575.64566159366,1972.0
98,48.0,hwycol.txt,21.45792,0.13411200000000179,4604.423307264062,1973.0
99,48.2,hwycol.txt,21.547328,0.08940799999999882,3082.40560291836,1974.0
100,48.5,hwycol.txt,21.68144,0.13411199999999823,4652.386050047939,1975.0
101,48.8,hwycol.txt,21.815551999999997,0.13411199999999823,4681.163695718338,1976.0
102,49.1,hwycol.txt,21.949664000000002,0.13411200000000534,4709.941341388988,1977.0
103,49.2,hwycol.txt,21.994368,0.04470399999999941,1573.1779633151793,1978.0
104,49.1,hwycol.txt,21.949664000000002,-0.04470399999999941,0.0,1979.0
105,49.1,hwycol.txt,21.949664000000002,0.0,0.0,1980.0
106,49.0,hwycol.txt,21.90496,-0.044704000000002964,0.0,1981.0
107,49.0,hwycol.txt,21.90496,0.0,0.0,1982.0
108,49.1,hwycol.txt,21.949664000000002,0.044704000000002964,1569.9804471297043,1983.0
109,49.2,hwycol.txt,21.994368,0.04470399999999941,1573.1779633151793,1984.0
110,49.3,hwycol.txt,22.039071999999997,0.04470399999999586,1576.3754795006537,1985.0
111,49.4,hwycol.txt,22.083776,0.044704000000002964,1579.5729956865046,1986.0
112,49.5,hwycol.txt,22.12848,0.04470399999999941,1582.7705118719791,1987.0
113,49.5,hwycol.txt,22.12848,0.0,0.0,1988.0
114,49.5,hwycol.txt,22.12848,0.0,0.0,1989.0
115,49.4,hwycol.txt,22.083776,-0.04470399999999941,0.0,1990.0
116,49.1,hwycol.txt,21.949664000000002,-0.13411199999999823,0.0,1991.0
117,48.9,hwycol.txt,21.860256,-0.08940800000000237,0.0,1992.0
118,48.6,hwycol.txt,21.726144,-0.13411199999999823,0.0,1993.0
119,48.4,hwycol.txt,21.636736,-0.08940800000000237,0.0,1994.0
120,48.1,hwycol.txt,21.502624,-0.13411199999999823,0.0,1995.0
121,47.7,hwycol.txt,21.323808,-0.1788160000000012,0.0,1996.0
122,47.4,hwycol.txt,21.189695999999998,-0.13411200000000179,0.0,1997.0
123,47.3,hwycol.txt,21.144992,-0.04470399999999941,0.0,1998.0
124,47.5,hwycol.txt,21.2344,0.08940800000000237,3037.6403763200806,1999.0
125,47.8,hwycol.txt,21.368512,0.13411199999999823,4585.23821015034,2000.0
126,47.9,hwycol.txt,21.413216,0.04470399999999941,1531.6102529023797,2001.0
127,48.0,hwycol.txt,21.45792,0.044704000000002964,1534.807769088102,2002.0
128,47.9,hwycol.txt,21.413216,-0.044704000000002964,0.0,2003.0
129,47.9,hwycol.txt,21.413216,0.0,0.0,2004.0
130,47.9,hwycol.txt,21.413216,0.0,0.0,2005.0
131,48.0,hwycol.txt,21.45792,0.044704000000002964,1534.807769088102,2006.0
132,48.0,hwycol.txt,21.45792,0.0,0.0,2007.0
133,48.0,hwycol.txt,21.45792,0.0,0.0,2008.0
134,47.9,hwycol.txt,21.413216,-0.044704000000002964,0.0,2009.0
135,47.3,hwycol.txt,21.144992,-0.268224,0.0,2010.0
136,46.0,hwycol.txt,20.56384,-0.5811519999999994,0.0,2011.0
137,43.3,hwycol.txt,19.356831999999997,-1.2070080000000019,0.0,2012.0
138,41.2,hwycol.txt,18.418048000000002,-0.9387839999999947,0.0,2013.0
139,39.5,hwycol.txt,17.658079999999998,-0.7599680000000042,0.0,2014.0
140,39.2,hwycol.txt,17.523968,-0.13411199999999823,0.0,2015.0
141,39.0,hwycol.txt,17.43456,-0.08940799999999882,0.0,2016.0
142,39.0,hwycol.txt,17.43456,0.0,0.0,2017.0
143,39.1,hwycol.txt,17.479264,0.04470399999999941,1250.2288285695836,2018.0
144,39.5,hwycol.txt,17.658079999999998,0.17881599999999764,5052.075573247933,2019.0
145,40.1,hwycol.txt,17.926304000000002,0.26822400000000357,7693.223942553704,2020.0
146,41.0,hwycol.txt,18.32864,0.40233599999999825,11798.83472486395,2021.0
147,42.0,hwycol.txt,18.77568,0.4470400000000012,13429.567979520038,2022.0
148,43.1,hwycol.txt,19.267424000000002,0.4917440000000006,15159.42423592962,2023.0
149,43.7,hwycol.txt,19.535648000000002,0.268224,8383.887438643202,2024.0
150,44.1,hwycol.txt,19.714464,0.17881599999999764,5640.418551398326,2025.0
151,44.3,hwycol.txt,19.803872,0.08940799999999882,2832.9993404415627,2026.0
152,44.4,hwycol.txt,19.848575999999998,0.04470399999999941,1419.6971864063812,2027.0
153,44.6,hwycol.txt,19.937984,0.08940800000000237,2852.184437555276,2028.0
154,44.7,hwycol.txt,19.982688,0.04470399999999941,1429.2897349631812,2029.0
155,44.9,hwycol.txt,20.072096,0.08940799999999882,2871.369534668762,2030.0
156,45.2,hwycol.txt,20.206208,0.13411200000000179,4335.831947673658,2031.0
157,45.7,hwycol.txt,20.429728,0.2235200000000006,7306.32448409602,2032.0
158,45.9,hwycol.txt,20.519136,0.08940799999999882,2935.319858380761,2033.0
159,46.3,hwycol.txt,20.697951999999997,0.17881599999999764,5921.799975731121,2034.0
160,46.8,hwycol.txt,20.921471999999998,0.2235200000000006,7482.18787430402,2035.0
161,46.9,hwycol.txt,20.966175999999997,0.04470399999999941,1499.63509104638,2036.0
162,47.0,hwycol.txt,21.01088,0.044704000000002964,1502.8326072320997,2037.0
163,47.1,hwycol.txt,21.055584,0.04470399999999941,1506.0301234175802,2038.0
164,47.6,hwycol.txt,21.279104,0.2235200000000006,7610.088521728021,2039.0
165,47.9,hwycol.txt,21.413216,0.13411199999999823,4594.830758707139,2040.0
166,48.0,hwycol.txt,21.45792,0.044704000000002964,1534.807769088102,2041.0
167,48.0,hwycol.txt,21.45792,0.0,0.0,2042.0
168,47.9,hwycol.txt,21.413216,-0.044704000000002964,0.0,2043.0
169,47.8,hwycol.txt,21.368512,-0.04470399999999941,0.0,2044.0
170,47.3,hwycol.txt,21.144992,-0.2235200000000006,0.0,2045.0
171,46.7,hwycol.txt,20.876768000000002,-0.26822399999999647,0.0,2046.0
172,46.2,hwycol.txt,20.653248,-0.2235200000000006,0.0,2047.0
173,45.9,hwycol.txt,20.519136,-0.13411200000000179,0.0,2048.0
174,45.7,hwycol.txt,20.429728,-0.08940799999999882,0.0,2049.0
175,45.5,hwycol.txt,20.34032,-0.08940800000000237,0.0,2050.0
176,45.4,hwycol.txt,20.295616,-0.04470399999999941,0.0,2051.0
177,45.3,hwycol.txt,20.250912,-0.04470399999999941,0.0,2052.0
178,45.0,hwycol.txt,20.1168,-0.13411199999999823,0.0,2053.0
179,44.0,hwycol.txt,19.66976,-0.4470400000000012,0.0,2054.0
180,43.1,hwycol.txt,19.267424000000002,-0.40233599999999825,0.0,2055.0
181,42.2,hwycol.txt,18.865088,-0.4023360000000018,0.0,2056.0
182,41.5,hwycol.txt,18.55216,-0.31292799999999943,0.0,2057.0
183,41.5,hwycol.txt,18.55216,0.0,0.0,2058.0
184,42.1,hwycol.txt,18.820384,0.268224,8076.925884825601,2059.0
185,42.9,hwycol.txt,19.178016,0.35763199999999884,10973.875548979164,2060.0
186,43.5,hwycol.txt,19.44624,0.268224,8345.517244416,2061.0
187,43.9,hwycol.txt,19.625056,0.1788160000000012,5614.838421913638,2062.0
188,43.6,hwycol.txt,19.490944,-0.13411200000000179,0.0,2063.0
189,43.3,hwycol.txt,19.356831999999997,-0.13411200000000179,0.0,2064.0
190,43.0,hwycol.txt,19.22272,-0.13411199999999823,0.0,2065.0
191,43.1,hwycol.txt,19.267424000000002,0.044704000000002964,1378.1294759936914,2066.0
192,43.4,hwycol.txt,19.401536,0.13411199999999823,4163.166073651146,2067.0
193,43.9,hwycol.txt,19.625056,0.2235200000000006,7018.548027392019,2068.0
194,44.3,hwycol.txt,19.803872,0.17881599999999764,5665.998680883125,2069.0
195,44.6,hwycol.txt,19.937984,0.13411200000000179,4278.276656332857,2070.0
196,44.9,hwycol.txt,20.072096,0.13411199999999823,4307.054302003143,2071.0
197,44.8,hwycol.txt,20.027392,-0.04470399999999941,0.0,2072.0
198,44.4,hwycol.txt,19.848575999999998,-0.1788160000000012,0.0,2073.0
199,43.9,hwycol.txt,19.625056,-0.22351999999999705,0.0,2074.0
200,43.4,hwycol.txt,19.401536,-0.2235200000000006,0.0,2075.0
201,43.2,hwycol.txt,19.312128,-0.08940799999999882,0.0,2076.0
202,43.2,hwycol.txt,19.312128,0.0,0.0,2077.0
203,43.1,hwycol.txt,19.267424000000002,-0.04470399999999941,0.0,2078.0
204,43.0,hwycol.txt,19.22272,-0.044704000000002964,0.0,2079.0
205,43.0,hwycol.txt,19.22272,0.0,0.0,2080.0
206,43.1,hwycol.txt,19.267424000000002,0.044704000000002964,1378.1294759936914,2081.0
207,43.4,hwycol.txt,19.401536,0.13411199999999823,4163.166073651146,2082.0
208,43.9,hwycol.txt,19.625056,0.2235200000000006,7018.548027392019,2083.0
209,44.0,hwycol.txt,19.66976,0.04470399999999941,1406.9071216639816,2084.0
210,43.5,hwycol.txt,19.44624,-0.2235200000000006,0.0,2085.0
211,42.6,hwycol.txt,19.043904,-0.40233599999999825,0.0,2086.0
212,41.5,hwycol.txt,18.55216,-0.4917440000000006,0.0,2087.0
213,40.7,hwycol.txt,18.194528000000002,-0.35763199999999884,0.0,2088.0
214,40.0,hwycol.txt,17.8816,-0.312928000000003,0.0,2089.0
215,40.0,hwycol.txt,17.8816,0.0,0.0,2090.0
216,40.3,hwycol.txt,18.015711999999997,0.13411199999999823,3865.797068390348,2091.0
217,41.0,hwycol.txt,18.32864,0.312928000000003,9176.871452672087,2092.0
218,42.0,hwycol.txt,18.77568,0.4470400000000012,13429.567979520038,2093.0
219,42.7,hwycol.txt,19.088608,0.31292799999999943,9557.375878758383,2094.0
220,43.1,hwycol.txt,19.267424000000002,0.1788160000000012,5512.517903974437,2095.0
221,43.2,hwycol.txt,19.312128,0.04470399999999941,1381.326992179182,2096.0
222,43.4,hwycol.txt,19.401536,0.08940799999999882,2775.4440491007636,2097.0
223,43.9,hwycol.txt,19.625056,0.2235200000000006,7018.548027392019,2098.0
224,44.3,hwycol.txt,19.803872,0.17881599999999764,5665.998680883125,2099.0
225,44.7,hwycol.txt,19.982688,0.1788160000000012,5717.158939852839,2100.0
226,45.1,hwycol.txt,20.161504,0.1788160000000012,5768.319198822439,2101.0
227,45.4,hwycol.txt,20.295616,0.13411199999999823,4355.017044787142,2102.0
228,45.8,hwycol.txt,20.474431999999997,0.17881599999999764,5857.849652019122,2103.0
229,46.5,hwycol.txt,20.78736,0.312928000000003,10407.915184128098,2104.0
230,46.9,hwycol.txt,20.966175999999997,0.17881599999999764,5998.54036418552,2105.0
231,47.2,hwycol.txt,21.100288000000003,0.13411200000000534,4527.68291880978,2106.0
232,47.4,hwycol.txt,21.189695999999998,0.08940799999999527,3031.2453439486394,2107.0
233,47.3,hwycol.txt,21.144992,-0.04470399999999941,0.0,2108.0
234,47.3,hwycol.txt,21.144992,0.0,0.0,2109.0
235,47.2,hwycol.txt,21.100288000000003,-0.04470399999999586,0.0,2110.0
236,47.2,hwycol.txt,21.100288000000003,0.0,0.0,2111.0
237,47.2,hwycol.txt,21.100288000000003,0.0,0.0,2112.0
238,47.1,hwycol.txt,21.055584,-0.044704000000002964,0.0,2113.0
239,47.0,hwycol.txt,21.01088,-0.04470399999999941,0.0,2114.0
240,47.0,hwycol.txt,21.01088,0.0,0.0,2115.0
241,46.9,hwycol.txt,20.966175999999997,-0.044704000000002964,0.0,2116.0
242,46.8,hwycol.txt,20.921471999999998,-0.04470399999999941,0.0,2117.0
243,46.9,hwycol.txt,20.966175999999997,0.04470399999999941,1499.63509104638,2118.0
244,47.0,hwycol.txt,21.01088,0.044704000000002964,1502.8326072320997,2119.0
245,47.2,hwycol.txt,21.100288000000003,0.08940800000000237,3018.45527920648,2120.0
246,47.5,hwycol.txt,21.2344,0.13411199999999823,4556.46056447994,2121.0
247,47.9,hwycol.txt,21.413216,0.17881599999999764,6126.441011609519,2122.0
248,48.0,hwycol.txt,21.45792,0.044704000000002964,1534.807769088102,2123.0
249,48.0,hwycol.txt,21.45792,0.0,0.0,2124.0
250,48.0,hwycol.txt,21.45792,0.0,0.0,2125.0
251,48.0,hwycol.txt,21.45792,0.0,0.0,2126.0
252,48.0,hwycol.txt,21.45792,0.0,0.0,2127.0
253,48.1,hwycol.txt,21.502624,0.04470399999999941,1538.0052852735798,2128.0
254,48.2,hwycol.txt,21.547328,0.04470399999999941,1541.20280145918,2129.0
255,48.2,hwycol.txt,21.547328,0.0,0.0,2130.0
256,48.1,hwycol.txt,21.502624,-0.04470399999999941,0.0,2131.0
257,48.6,hwycol.txt,21.726144,0.2235200000000006,7769.964331008021,2132.0
258,48.9,hwycol.txt,21.860256,0.13411199999999823,4690.756244275138,2133.0
259,49.1,hwycol.txt,21.949664000000002,0.08940800000000237,3139.9608942592836,2134.0
260,49.1,hwycol.txt,21.949664000000002,0.0,0.0,2135.0
261,49.1,hwycol.txt,21.949664000000002,0.0,0.0,2136.0
262,49.1,hwycol.txt,21.949664000000002,0.0,0.0,2137.0
263,49.1,hwycol.txt,21.949664000000002,0.0,0.0,2138.0
264,49.0,hwycol.txt,21.90496,-0.044704000000002964,0.0,2139.0
265,48.9,hwycol.txt,21.860256,-0.04470399999999941,0.0,2140.0
266,48.2,hwycol.txt,21.547328,-0.31292799999999943,0.0,2141.0
267,47.7,hwycol.txt,21.323808,-0.2235200000000006,0.0,2142.0
268,47.5,hwycol.txt,21.2344,-0.08940799999999882,0.0,2143.0
269,47.2,hwycol.txt,21.100288000000003,-0.13411199999999823,0.0,2144.0
270,46.7,hwycol.txt,20.876768000000002,-0.2235200000000006,0.0,2145.0
271,46.2,hwycol.txt,20.653248,-0.2235200000000006,0.0,2146.0
272,46.0,hwycol.txt,20.56384,-0.08940800000000237,0.0,2147.0
273,45.8,hwycol.txt,20.474431999999997,-0.08940800000000237,0.0,2148.0
274,45.6,hwycol.txt,20.385024,-0.08940799999999527,0.0,2149.0
275,45.4,hwycol.txt,20.295616,-0.08940800000000237,0.0,2150.0
276,45.2,hwycol.txt,20.206208,-0.08940799999999882,0.0,2151.0
277,45.0,hwycol.txt,20.1168,-0.08940799999999882,0.0,2152.0
278,44.7,hwycol.txt,19.982688,-0.13411200000000179,0.0,2153.0
279,44.5,hwycol.txt,19.89328,-0.08940799999999882,0.0,2154.0
280,44.2,hwycol.txt,19.759168000000003,-0.13411199999999823,0.0,2155.0
281,43.5,hwycol.txt,19.44624,-0.312928000000003,0.0,2156.0
282,42.8,hwycol.txt,19.133312,-0.31292799999999943,0.0,2157.0
283,42.0,hwycol.txt,18.77568,-0.35763199999999884,0.0,2158.0
284,40.1,hwycol.txt,17.926304000000002,-0.8493759999999995,0.0,2159.0
285,38.6,hwycol.txt,17.255744,-0.6705600000000018,0.0,2160.0
286,37.5,hwycol.txt,16.764,-0.4917440000000006,0.0,2161.0
287,35.8,hwycol.txt,16.004032,-0.7599680000000006,0.0,2162.0
288,34.7,hwycol.txt,15.512288000000002,-0.4917439999999971,0.0,2163.0
289,34.0,hwycol.txt,15.19936,-0.3129280000000012,0.0,2164.0
290,33.3,hwycol.txt,14.886432,-0.3129280000000012,0.0,2165.0
291,32.5,hwycol.txt,14.5288,-0.35763199999999884,0.0,2166.0
292,31.7,hwycol.txt,14.171168,-0.3576320000000006,0.0,2167.0
293,30.6,hwycol.txt,13.679424000000001,-0.49174399999999885,0.0,2168.0
294,29.6,hwycol.txt,13.232384,-0.4470400000000012,0.0,2169.0
295,28.8,hwycol.txt,12.874752,-0.35763199999999884,0.0,2170.0
296,28.4,hwycol.txt,12.695936,-0.1788160000000012,0.0,2171.0
297,28.6,hwycol.txt,12.785344,0.0894080000000006,1828.9792581632123,2172.0
298,29.5,hwycol.txt,13.18768,0.402336,8489.405472768001,2173.0
299,31.4,hwycol.txt,14.037056,0.8493759999999995,19076.38156328959,2174.0
300,33.4,hwycol.txt,14.931135999999999,0.8940799999999989,21359.408119807973,2175.0
301,35.6,hwycol.txt,15.914624,0.9834880000000013,25042.946765619232,2176.0
302,37.5,hwycol.txt,16.764,0.8493759999999995,22782.302822399983,2177.0
303,39.1,hwycol.txt,17.479264,0.7152640000000012,20003.661257113636,2178.0
304,40.2,hwycol.txt,17.971008,0.4917440000000006,14139.41657272322,2179.0
305,41.1,hwycol.txt,18.373344,0.40233599999999825,11827.612370534349,2180.0
306,41.8,hwycol.txt,18.686272,0.31292799999999943,9355.932359065582,2181.0
307,42.4,hwycol.txt,18.954496,0.268224,8134.4811761664005,2182.0
308,42.8,hwycol.txt,19.133312,0.1788160000000012,5474.147709747237,2183.0
309,43.3,hwycol.txt,19.356831999999997,0.22351999999999705,6922.622541823907,2184.0
310,43.8,hwycol.txt,19.580351999999998,0.2235200000000006,7002.560446464018,2185.0
311,44.3,hwycol.txt,19.803872,0.2235200000000006,7082.498351104019,2186.0
312,44.7,hwycol.txt,19.982688,0.1788160000000012,5717.158939852839,2187.0
313,45.0,hwycol.txt,20.1168,0.13411200000000179,4316.646850560058,2188.0
314,45.2,hwycol.txt,20.206208,0.08940799999999882,2890.554631782362,2189.0
315,45.4,hwycol.txt,20.295616,0.08940799999999882,2903.3446965247617,2190.0
316,45.5,hwycol.txt,20.34032,0.04470399999999941,1454.8698644479807,2191.0
317,45.8,hwycol.txt,20.474431999999997,0.13411199999999823,4393.3872390143415,2192.0
318,46.0,hwycol.txt,20.56384,0.08940800000000237,2941.714890752078,2193.0
319,46.1,hwycol.txt,20.608544000000002,0.044704000000002964,1474.0549615616978,2194.0
320,46.5,hwycol.txt,20.78736,0.17881599999999764,5947.3801052159215,2195.0
321,46.8,hwycol.txt,20.921471999999998,0.13411199999999823,4489.312724582341,2196.0
322,47.1,hwycol.txt,21.055584,0.13411200000000179,4518.09037025286,2197.0
323,47.7,hwycol.txt,21.323808,0.268224,9151.2913231872,2198.0
324,48.3,hwycol.txt,21.592032,0.268224,9266.4019058688,2199.0
325,49.0,hwycol.txt,21.90496,0.31292799999999943,10967.48051660798,2200.0
326,49.7,hwycol.txt,22.217888000000002,0.312928000000003,11124.158809702507,2201.0
327,50.3,hwycol.txt,22.486112,0.26822399999999647,9650.103848140672,2202.0
328,51.0,hwycol.txt,22.799039999999998,0.31292799999999943,11415.13278259198,2203.0
329,51.7,hwycol.txt,23.111968,0.312928000000003,11571.811075686512,2204.0
330,52.4,hwycol.txt,23.424896,0.31292799999999943,11728.489368780778,2205.0
331,53.1,hwycol.txt,23.737824,0.31292799999999943,11885.167661875179,2206.0
332,53.8,hwycol.txt,24.050752,0.31292799999999943,12041.845954969576,2207.0
333,54.5,hwycol.txt,24.36368,0.31292799999999943,12198.524248063977,2208.0
334,55.2,hwycol.txt,24.676608,0.312928000000003,12355.202541158518,2209.0
335,55.8,hwycol.txt,24.944831999999998,0.26822399999999647,10705.284189388658,2210.0
336,56.4,hwycol.txt,25.213055999999998,0.268224,10820.3947720704,2211.0
337,56.9,hwycol.txt,25.436576,0.2235200000000006,9096.933548032024,2212.0
338,57.0,hwycol.txt,25.481279999999998,0.04470399999999941,1822.5842257919758,2213.0
339,57.1,hwycol.txt,25.525984,0.044704000000002964,1825.7817419777214,2214.0
340,57.3,hwycol.txt,25.615392,0.08940799999999882,3664.353548697552,2215.0
341,57.6,hwycol.txt,25.749504,0.13411200000000179,5525.307968716874,2216.0
342,57.8,hwycol.txt,25.838911999999997,0.08940799999999527,3696.3287105534037,2217.0
343,58.0,hwycol.txt,25.92832,0.08940800000000237,3709.118775296098,2218.0
344,58.1,hwycol.txt,25.973024,0.04470399999999941,1857.7569038335755,2219.0
345,58.4,hwycol.txt,26.107136,0.13411200000000179,5602.048357171275,2220.0
346,58.7,hwycol.txt,26.241248000000002,0.13411200000000179,5630.826002841675,2221.0
347,58.8,hwycol.txt,26.285951999999998,0.04470399999999586,1880.1395171326255,2222.0
348,58.9,hwycol.txt,26.330655999999998,0.04470399999999941,1883.337033318375,2223.0
349,59.0,hwycol.txt,26.37536,0.044704000000002964,1886.5345495041252,2224.0
350,59.0,hwycol.txt,26.37536,0.0,0.0,2225.0
351,58.9,hwycol.txt,26.330655999999998,-0.044704000000002964,0.0,2226.0
352,58.8,hwycol.txt,26.285951999999998,-0.04470399999999941,0.0,2227.0
353,58.6,hwycol.txt,26.196544,-0.08940799999999882,0.0,2228.0
354,58.4,hwycol.txt,26.107136,-0.08940799999999882,0.0,2229.0
355,58.2,hwycol.txt,26.017728,-0.08940799999999882,0.0,2230.0
356,58.1,hwycol.txt,25.973024,-0.044704000000002964,0.0,2231.0
357,58.0,hwycol.txt,25.92832,-0.04470399999999941,0.0,2232.0
358,57.9,hwycol.txt,25.883616,-0.04470399999999941,0.0,2233.0
359,57.6,hwycol.txt,25.749504,-0.13411199999999823,0.0,2234.0
360,57.4,hwycol.txt,25.660096,-0.08940800000000237,0.0,2235.0
361,57.2,hwycol.txt,25.570688,-0.08940799999999882,0.0,2236.0
362,57.1,hwycol.txt,25.525984,-0.04470399999999941,0.0,2237.0
363,57.0,hwycol.txt,25.481279999999998,-0.044704000000002964,0.0,2238.0
364,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2239.0
365,56.9,hwycol.txt,25.436576,-0.04470399999999941,0.0,2240.0
366,56.9,hwycol.txt,25.436576,0.0,0.0,2241.0
367,56.9,hwycol.txt,25.436576,0.0,0.0,2242.0
368,57.0,hwycol.txt,25.481279999999998,0.04470399999999941,1822.5842257919758,2243.0
369,57.0,hwycol.txt,25.481279999999998,0.0,0.0,2244.0
