Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
1450,26.1,ftpcol.txt,11.667744,0.1788160000000012,3338.2068977664226,1450.0
1451,26.7,ftpcol.txt,11.935967999999999,0.26822399999999824,5122.420929331166,1451.0
1452,27.5,ftpcol.txt,12.2936,0.3576320000000006,7034.535608320011,1452.0
1453,28.6,ftpcol.txt,12.785344,0.4917440000000006,10059.385919897613,1453.0
1454,29.3,ftpcol.txt,13.098272,0.31292799999999943,6558.105696665588,1454.0
1455,29.8,ftpcol.txt,13.321792,0.2235200000000006,4764.2991165440135,1455.0
1456,30.1,ftpcol.txt,13.455904,0.134112,2887.3571155968,1456.0
1457,30.4,ftpcol.txt,13.590015999999999,0.13411199999999823,2916.134761267161,1457.0
1458,30.7,ftpcol.txt,13.724128,0.13411200000000179,2944.9124069376394,1458.0
1459,30.7,ftpcol.txt,13.724128,0.0,0.0,1459.0
1460,30.5,ftpcol.txt,13.63472,-0.0894080000000006,0.0,1460.0
1461,30.4,ftpcol.txt,13.590015999999999,-0.04470400000000119,0.0,1461.0
1462,30.3,ftpcol.txt,13.545312000000001,-0.044703999999997635,0.0,1462.0
1463,30.4,ftpcol.txt,13.590015999999999,0.044703999999997635,972.0449204223485,1463.0
1464,30.8,ftpcol.txt,13.768832,0.1788160000000012,3939.339940659226,1464.0
1465,30.4,ftpcol.txt,13.590015999999999,-0.1788160000000012,0.0,1465.0
1466,29.9,ftpcol.txt,13.366496,-0.22351999999999883,0.0,1466.0
1467,29.5,ftpcol.txt,13.18768,-0.17881599999999942,0.0,1467.0
1468,29.8,ftpcol.txt,13.321792,0.134112,2858.5794699264,1468.0
1469,30.3,ftpcol.txt,13.545312000000001,0.2235200000000006,4844.237021184013,1469.0
1470,30.7,ftpcol.txt,13.724128,0.17881599999999942,3926.5498759167876,1470.0
1471,30.9,ftpcol.txt,13.813536,0.08940799999999882,1976.065002700774,1471.0
1472,31.0,ftpcol.txt,13.85824,0.04470400000000119,991.2300175360264,1472.0
1473,30.9,ftpcol.txt,13.813536,-0.04470400000000119,0.0,1473.0
1474,30.4,ftpcol.txt,13.590015999999999,-0.2235200000000006,0.0,1474.0
1475,29.8,ftpcol.txt,13.321792,-0.26822399999999824,0.0,1475.0
1476,29.9,ftpcol.txt,13.366496,0.04470399999999941,956.0573394943874,1476.0
1477,30.2,ftpcol.txt,13.500608,0.134112,2896.9496641536,1477.0
1478,30.7,ftpcol.txt,13.724128,0.2235200000000006,4908.187344896013,1478.0
1479,31.2,ftpcol.txt,13.947648,0.22351999999999883,4988.125249535974,1479.0
1480,31.8,ftpcol.txt,14.215872000000001,0.2682240000000018,6100.860882124842,1480.0
1481,32.2,ftpcol.txt,14.394688,0.17881599999999942,4118.400847052787,1481.0
1482,32.4,ftpcol.txt,14.484096,0.08940799999999882,2071.9904882687724,1482.0
1483,32.2,ftpcol.txt,14.394688,-0.08940799999999882,0.0,1483.0
1484,31.7,ftpcol.txt,14.171168,-0.2235200000000006,0.0,1484.0
1485,28.6,ftpcol.txt,12.785344,-1.3858239999999995,0.0,1485.0
1486,25.3,ftpcol.txt,11.310112,-1.475232,0.0,1486.0
1487,22.0,ftpcol.txt,9.83488,-1.475232,0.0,1487.0
1488,18.7,ftpcol.txt,8.359648,-1.475232,0.0,1488.0
1489,15.4,ftpcol.txt,6.884416,-1.475232,0.0,1489.0
1490,12.1,ftpcol.txt,5.409184,-1.475232,0.0,1490.0
1491,8.8,ftpcol.txt,3.933952,-1.4752319999999997,0.0,1491.0
1492,5.5,ftpcol.txt,2.45872,-1.475232,0.0,1492.0
1493,2.2,ftpcol.txt,0.983488,-1.475232,0.0,1493.0
1494,0.0,ftpcol.txt,0.0,-0.983488,-0.0,1494.0
1495,0.0,ftpcol.txt,0.0,0.0,0.0,1495.0
1496,0.0,ftpcol.txt,0.0,0.0,0.0,1496.0
1497,0.0,ftpcol.txt,0.0,0.0,0.0,1497.0
1498,0.0,ftpcol.txt,0.0,0.0,0.0,1498.0
1499,0.0,ftpcol.txt,0.0,0.0,0.0,1499.0
1500,0.0,ftpcol.txt,0.0,0.0,0.0,1500.0
1501,0.0,ftpcol.txt,0.0,0.0,0.0,1501.0
1502,0.0,ftpcol.txt,0.0,0.0,0.0,1502.0
1503,0.0,ftpcol.txt,0.0,0.0,0.0,1503.0
1504,0.0,ftpcol.txt,0.0,0.0,0.0,1504.0
1505,0.0,ftpcol.txt,0.0,0.0,0.0,1505.0
1506,0.0,ftpcol.txt,0.0,0.0,0.0,1506.0
1507,0.0,ftpcol.txt,0.0,0.0,0.0,1507.0
1508,0.0,ftpcol.txt,0.0,0.0,0.0,1508.0
1509,0.0,ftpcol.txt,0.0,0.0,0.0,1509.0
1510,0.0,ftpcol.txt,0.0,0.0,0.0,1510.0
1511,0.0,ftpcol.txt,0.0,0.0,0.0,1511.0
1512,0.0,ftpcol.txt,0.0,0.0,0.0,1512.0
1513,0.0,ftpcol.txt,0.0,0.0,0.0,1513.0
1514,0.0,ftpcol.txt,0.0,0.0,0.0,1514.0
1515,0.0,ftpcol.txt,0.0,0.0,0.0,1515.0
1516,0.0,ftpcol.txt,0.0,0.0,0.0,1516.0
1517,0.0,ftpcol.txt,0.0,0.0,0.0,1517.0
1518,0.0,ftpcol.txt,0.0,0.0,0.0,1518.0
1519,0.0,ftpcol.txt,0.0,0.0,0.0,1519.0
1520,0.0,ftpcol.txt,0.0,0.0,0.0,1520.0
1521,0.0,ftpcol.txt,0.0,0.0,0.0,1521.0
1522,0.0,ftpcol.txt,0.0,0.0,0.0,1522.0
1523,0.0,ftpcol.txt,0.0,0.0,0.0,1523.0
1524,0.0,ftpcol.txt,0.0,0.0,0.0,1524.0
1525,0.0,ftpcol.txt,0.0,0.0,0.0,1525.0
1526,0.0,ftpcol.txt,0.0,0.0,0.0,1526.0
1527,0.0,ftpcol.txt,0.0,0.0,0.0,1527.0
1528,0.0,ftpcol.txt,0.0,0.0,0.0,1528.0
1529,0.0,ftpcol.txt,0.0,0.0,0.0,1529.0
1530,0.0,ftpcol.txt,0.0,0.0,0.0,1530.0
1531,0.0,ftpcol.txt,0.0,0.0,0.0,1531.0
1532,0.0,ftpcol.txt,0.0,0.0,0.0,1532.0
1533,3.3,ftpcol.txt,1.4752319999999999,1.4752319999999999,3482.095126118399,1533.0
1534,6.6,ftpcol.txt,2.9504639999999998,1.4752319999999999,6964.190252236798,1534.0
1535,9.9,ftpcol.txt,4.425696,1.4752320000000005,10446.285378355205,1535.0
1536,13.2,ftpcol.txt,5.9009279999999995,1.4752319999999992,13928.380504473591,1536.0
1537,16.5,ftpcol.txt,7.37616,1.475232,17410.475630592002,1537.0
1538,19.8,ftpcol.txt,8.851392,1.475232000000001,20892.570756710415,1538.0
1539,22.2,ftpcol.txt,9.924287999999999,1.0728959999999983,17036.366236876773,1539.0
1540,24.3,ftpcol.txt,10.863072,0.9387840000000018,16316.92509511683,1540.0
1541,25.8,ftpcol.txt,11.533632,0.67056,12374.387638272001,1541.0
1542,26.4,ftpcol.txt,11.801855999999999,0.26822399999999824,5064.865637990366,1542.0
1543,25.7,ftpcol.txt,11.488928,-0.31292799999999943,0.0,1543.0
1544,25.1,ftpcol.txt,11.220704000000001,-0.26822399999999824,0.0,1544.0
1545,24.7,ftpcol.txt,11.041888,-0.1788160000000012,0.0,1545.0
1546,25.0,ftpcol.txt,11.176,0.134112,2398.1371392,1546.0
1547,25.2,ftpcol.txt,11.265407999999999,0.08940799999999882,1611.5481575423787,1547.0
1548,25.4,ftpcol.txt,11.354816,0.0894080000000006,1624.338222284811,1548.0
1549,25.8,ftpcol.txt,11.533632,0.1788160000000012,3299.836703539222,1549.0
1550,27.2,ftpcol.txt,12.159488,0.6258559999999989,12176.141634764777,1550.0
1551,26.5,ftpcol.txt,11.84656,-0.31292799999999943,0.0,1551.0
1552,24.0,ftpcol.txt,10.72896,-1.1175999999999995,0.0,1552.0
1553,22.7,ftpcol.txt,10.147808,-0.5811520000000012,0.0,1553.0
1554,19.4,ftpcol.txt,8.672576,-1.475232,0.0,1554.0
1555,17.7,ftpcol.txt,7.912608,-0.7599679999999998,0.0,1555.0
1556,17.2,ftpcol.txt,7.689088,-0.22351999999999972,0.0,1556.0
1557,18.1,ftpcol.txt,8.091424,0.402336,5208.7538663424,1557.0
1558,18.6,ftpcol.txt,8.314944,0.2235200000000006,2973.690052608008,1558.0
1559,20.0,ftpcol.txt,8.9408,0.6258559999999989,8953.045319679983,1559.0
1560,22.2,ftpcol.txt,9.924287999999999,0.9834879999999995,15616.669050470391,1560.0
1561,24.5,ftpcol.txt,10.95248,1.0281920000000007,18018.003705856012,1561.0
1562,27.3,ftpcol.txt,12.204192,1.2517120000000013,24441.813722726427,1562.0
1563,30.5,ftpcol.txt,13.63472,1.430527999999999,31207.757971455976,1563.0
1564,33.5,ftpcol.txt,14.97584,1.34112,32135.037665280004,1564.0
1565,36.2,ftpcol.txt,16.182848,1.207008,31252.5231980544,1565.0
1566,37.3,ftpcol.txt,16.674591999999997,0.4917439999999971,13119.40890951672,1566.0
1567,39.3,ftpcol.txt,17.568672,0.8940800000000024,25132.477218816068,1567.0
1568,40.5,ftpcol.txt,18.10512,0.536448,15539.928662016,1568.0
1569,42.1,ftpcol.txt,18.820384,0.7152640000000012,21538.469026201637,1569.0
1570,43.5,ftpcol.txt,19.44624,0.6258559999999989,19472.873570303964,1570.0
1571,45.1,ftpcol.txt,20.161504,0.7152640000000012,23073.27679528964,1571.0
1572,46.0,ftpcol.txt,20.56384,0.40233599999999825,13237.717008383943,1572.0
1573,46.8,ftpcol.txt,20.921471999999998,0.35763199999999884,11971.500598886361,1573.0
1574,47.5,ftpcol.txt,21.2344,0.312928000000003,10631.741317120102,1574.0
1575,47.5,ftpcol.txt,21.2344,0.0,0.0,1575.0
1576,47.3,ftpcol.txt,21.144992,-0.08940800000000237,0.0,1576.0
1577,47.2,ftpcol.txt,21.100288000000003,-0.04470399999999586,0.0,1577.0
1578,47.0,ftpcol.txt,21.01088,-0.08940800000000237,0.0,1578.0
1579,47.0,ftpcol.txt,21.01088,0.0,0.0,1579.0
1580,47.0,ftpcol.txt,21.01088,0.0,0.0,1580.0
1581,47.0,ftpcol.txt,21.01088,0.0,0.0,1581.0
1582,47.0,ftpcol.txt,21.01088,0.0,0.0,1582.0
1583,47.2,ftpcol.txt,21.100288000000003,0.08940800000000237,3018.45527920648,1583.0
1584,47.4,ftpcol.txt,21.189695999999998,0.08940799999999527,3031.2453439486394,1584.0
1585,47.9,ftpcol.txt,21.413216,0.2235200000000006,7658.05126451202,1585.0
1586,48.5,ftpcol.txt,21.68144,0.268224,9304.772100096,1586.0
1587,49.1,ftpcol.txt,21.949664000000002,0.26822400000000357,9419.882682777727,1587.0
1588,49.5,ftpcol.txt,22.12848,0.17881599999999764,6331.0820474879165,1588.0
1589,50.0,ftpcol.txt,22.352,0.2235200000000006,7993.790464000021,1589.0
1590,50.6,ftpcol.txt,22.620224,0.268224,9707.6591394816,1590.0
1591,51.0,ftpcol.txt,22.799039999999998,0.17881599999999764,6522.933018623914,1591.0
1592,51.5,ftpcol.txt,23.02256,0.2235200000000006,8233.604177920022,1592.0
1593,52.2,ftpcol.txt,23.335488,0.312928000000003,11683.724142182511,1593.0
1594,53.2,ftpcol.txt,23.782528,0.44703999999999766,17010.78610739191,1594.0
1595,54.1,ftpcol.txt,24.184864,0.4023360000000018,15568.70630768647,1595.0
1596,54.6,ftpcol.txt,24.408384,0.2235200000000006,8729.219186688024,1596.0
1597,54.9,ftpcol.txt,24.542496,0.13411199999999823,5266.309157683131,1597.0
1598,55.0,ftpcol.txt,24.5872,0.04470399999999941,1758.6339020799767,1598.0
1599,54.9,ftpcol.txt,24.542496,-0.04470399999999941,0.0,1599.0
1600,54.6,ftpcol.txt,24.408384,-0.13411199999999823,0.0,1600.0
1601,54.6,ftpcol.txt,24.408384,0.0,0.0,1601.0
1602,54.8,ftpcol.txt,24.497791999999997,0.08940799999999527,3504.477739417414,1602.0
1603,55.1,ftpcol.txt,24.631904,0.13411200000000179,5285.49425479687,1603.0
1604,55.5,ftpcol.txt,24.81072,0.1788160000000012,7098.4859320320475,1604.0
1605,55.7,ftpcol.txt,24.900128000000002,0.08940800000000237,3562.033030758495,1605.0
1606,56.1,ftpcol.txt,25.078944,0.17881599999999764,7175.226320486306,1606.0
1607,56.3,ftpcol.txt,25.168352,0.08940799999999882,3600.4032249855527,1607.0
1608,56.6,ftpcol.txt,25.302464,0.13411200000000179,5429.382483148872,1608.0
1609,56.7,ftpcol.txt,25.347168,0.04470399999999941,1812.9916772351762,1609.0
1610,56.7,ftpcol.txt,25.347168,0.0,0.0,1610.0
1611,56.5,ftpcol.txt,25.25776,-0.08940799999999882,0.0,1611.0
1612,56.5,ftpcol.txt,25.25776,0.0,0.0,1612.0
1613,56.5,ftpcol.txt,25.25776,0.0,0.0,1613.0
1614,56.5,ftpcol.txt,25.25776,0.0,0.0,1614.0
1615,56.5,ftpcol.txt,25.25776,0.0,0.0,1615.0
1616,56.5,ftpcol.txt,25.25776,0.0,0.0,1616.0
1617,56.4,ftpcol.txt,25.213055999999998,-0.044704000000002964,0.0,1617.0
1618,56.1,ftpcol.txt,25.078944,-0.13411199999999823,0.0,1618.0
1619,55.8,ftpcol.txt,24.944831999999998,-0.13411200000000179,0.0,1619.0
1620,55.1,ftpcol.txt,24.631904,-0.31292799999999943,0.0,1620.0
1621,54.6,ftpcol.txt,24.408384,-0.22351999999999705,0.0,1621.0
1622,54.2,ftpcol.txt,24.229568,-0.1788160000000012,0.0,1622.0
1623,54.0,ftpcol.txt,24.140159999999998,-0.08940800000000237,0.0,1623.0
1624,53.7,ftpcol.txt,24.006048,-0.13411199999999823,0.0,1624.0
1625,53.6,ftpcol.txt,23.961344,-0.04470399999999941,0.0,1625.0
1626,53.9,ftpcol.txt,24.095456,0.13411199999999823,5170.383672115132,1626.0
1627,54.0,ftpcol.txt,24.140159999999998,0.04470399999999941,1726.658740223977,1627.0
1628,54.1,ftpcol.txt,24.184864,0.044704000000002964,1729.856256409715,1628.0
1629,54.1,ftpcol.txt,24.184864,0.0,0.0,1629.0
1630,53.8,ftpcol.txt,24.050752,-0.13411200000000179,0.0,1630.0
1631,53.4,ftpcol.txt,23.871935999999998,-0.1788160000000012,0.0,1631.0
1632,53.0,ftpcol.txt,23.69312,-0.17881599999999764,0.0,1632.0
1633,52.6,ftpcol.txt,23.514304,-0.1788160000000012,0.0,1633.0
1634,52.1,ftpcol.txt,23.290784,-0.2235200000000006,0.0,1634.0
1635,52.4,ftpcol.txt,23.424896,0.13411200000000179,5026.495443763267,1635.0
1636,52.0,ftpcol.txt,23.24608,-0.1788160000000012,0.0,1636.0
1637,51.9,ftpcol.txt,23.201376,-0.04470399999999941,0.0,1637.0
1638,51.7,ftpcol.txt,23.111968,-0.08940799999999882,0.0,1638.0
1639,51.5,ftpcol.txt,23.02256,-0.08940800000000237,0.0,1639.0
1640,51.6,ftpcol.txt,23.067264,0.044704000000002964,1649.9183517697095,1640.0
1641,51.8,ftpcol.txt,23.156671999999997,0.08940799999999527,3312.6267682814246,1641.0
1642,52.1,ftpcol.txt,23.290784,0.13411200000000179,4997.717798092866,1642.0
1643,52.5,ftpcol.txt,23.4696,0.1788160000000012,6714.783989760045,1643.0
1644,53.0,ftpcol.txt,23.69312,0.2235200000000006,8473.417891840023,1644.0
1645,53.5,ftpcol.txt,23.91664,0.2235200000000006,8553.355796480024,1645.0
1646,54.0,ftpcol.txt,24.140159999999998,0.22351999999999705,8633.293701119885,1646.0
1647,54.9,ftpcol.txt,24.542496,0.4023360000000018,15798.92747304967,1647.0
1648,55.4,ftpcol.txt,24.766016,0.2235200000000006,8857.119834112023,1648.0
1649,55.6,ftpcol.txt,24.855424,0.08940799999999882,3555.637998387153,1649.0
1650,56.0,ftpcol.txt,25.03424,0.1788160000000012,7162.436255744048,1650.0
1651,56.0,ftpcol.txt,25.03424,0.0,0.0,1651.0
1652,55.8,ftpcol.txt,24.944831999999998,-0.08940800000000237,0.0,1652.0
1653,55.2,ftpcol.txt,24.676608,-0.26822399999999647,0.0,1653.0
1654,54.5,ftpcol.txt,24.36368,-0.312928000000003,0.0,1654.0
1655,53.6,ftpcol.txt,23.961344,-0.40233599999999825,0.0,1655.0
1656,52.5,ftpcol.txt,23.4696,-0.4917440000000006,0.0,1656.0
1657,51.5,ftpcol.txt,23.02256,-0.4470400000000012,0.0,1657.0
1658,51.5,ftpcol.txt,23.02256,0.0,0.0,1658.0
1659,51.5,ftpcol.txt,23.02256,0.0,0.0,1659.0
1660,51.1,ftpcol.txt,22.843744,-0.17881599999999764,0.0,1660.0
1661,50.1,ftpcol.txt,22.396704,-0.4470400000000012,0.0,1661.0
1662,50.0,ftpcol.txt,22.352,-0.04470399999999941,0.0,1662.0
1663,50.1,ftpcol.txt,22.396704,0.04470399999999941,1601.955608985579,1663.0
1664,50.0,ftpcol.txt,22.352,-0.04470399999999941,0.0,1664.0
1665,49.6,ftpcol.txt,22.173184,-0.1788160000000012,0.0,1665.0
1666,49.5,ftpcol.txt,22.12848,-0.04470399999999941,0.0,1666.0
1667,49.5,ftpcol.txt,22.12848,0.0,0.0,1667.0
1668,49.5,ftpcol.txt,22.12848,0.0,0.0,1668.0
1669,49.1,ftpcol.txt,21.949664000000002,-0.17881599999999764,0.0,1669.0
1670,48.6,ftpcol.txt,21.726144,-0.2235200000000006,0.0,1670.0
1671,48.1,ftpcol.txt,21.502624,-0.2235200000000006,0.0,1671.0
1672,47.2,ftpcol.txt,21.100288000000003,-0.40233599999999825,0.0,1672.0
1673,46.1,ftpcol.txt,20.608544000000002,-0.4917440000000006,0.0,1673.0
1674,45.0,ftpcol.txt,20.1168,-0.4917440000000006,0.0,1674.0
1675,43.8,ftpcol.txt,19.580351999999998,-0.5364480000000036,0.0,1675.0
1676,42.6,ftpcol.txt,19.043904,-0.5364479999999965,0.0,1676.0
1677,41.5,ftpcol.txt,18.55216,-0.4917440000000006,0.0,1677.0
1678,40.3,ftpcol.txt,18.015711999999997,-0.5364480000000036,0.0,1678.0
1679,38.5,ftpcol.txt,17.21104,-0.8046719999999965,0.0,1679.0
1680,37.0,ftpcol.txt,16.54048,-0.6705600000000018,0.0,1680.0
1681,35.2,ftpcol.txt,15.735808,-0.8046719999999983,0.0,1681.0
1682,33.8,ftpcol.txt,15.109951999999998,-0.6258560000000024,0.0,1682.0
1683,32.5,ftpcol.txt,14.5288,-0.5811519999999977,0.0,1683.0
1684,31.5,ftpcol.txt,14.08176,-0.4470400000000012,0.0,1684.0
1685,30.6,ftpcol.txt,13.679424000000001,-0.40233599999999825,0.0,1685.0
1686,30.5,ftpcol.txt,13.63472,-0.04470400000000119,0.0,1686.0
1687,30.0,ftpcol.txt,13.4112,-0.2235200000000006,0.0,1687.0
1688,29.0,ftpcol.txt,12.96416,-0.44703999999999944,0.0,1688.0
1689,27.5,ftpcol.txt,12.2936,-0.67056,0.0,1689.0
1690,24.8,ftpcol.txt,11.086592,-1.207008,0.0,1690.0
1691,21.5,ftpcol.txt,9.61136,-1.475232,0.0,1691.0
1692,20.1,ftpcol.txt,8.985504,-0.6258559999999989,0.0,1692.0
1693,19.1,ftpcol.txt,8.538464000000001,-0.44703999999999944,0.0,1693.0
1694,18.5,ftpcol.txt,8.27024,-0.2682240000000018,0.0,1694.0
1695,17.0,ftpcol.txt,7.59968,-0.6705599999999992,0.0,1695.0
1696,15.5,ftpcol.txt,6.92912,-0.67056,0.0,1696.0
1697,12.5,ftpcol.txt,5.588,-1.34112,0.0,1697.0
1698,10.8,ftpcol.txt,4.828032,-0.7599679999999998,0.0,1698.0
1699,8.0,ftpcol.txt,3.57632,-1.2517120000000004,0.0,1699.0
1700,4.7,ftpcol.txt,2.101088,-1.475232,0.0,1700.0
1701,1.4,ftpcol.txt,0.625856,-1.4752319999999999,0.0,1701.0
1702,0.0,ftpcol.txt,0.0,-0.625856,-0.0,1702.0
1703,0.0,ftpcol.txt,0.0,0.0,0.0,1703.0
1704,0.0,ftpcol.txt,0.0,0.0,0.0,1704.0
1705,0.0,ftpcol.txt,0.0,0.0,0.0,1705.0
1706,0.0,ftpcol.txt,0.0,0.0,0.0,1706.0
1707,0.0,ftpcol.txt,0.0,0.0,0.0,1707.0
1708,0.0,ftpcol.txt,0.0,0.0,0.0,1708.0
1709,0.0,ftpcol.txt,0.0,0.0,0.0,1709.0
1710,0.0,ftpcol.txt,0.0,0.0,0.0,1710.0
1711,0.0,ftpcol.txt,0.0,0.0,0.0,1711.0
1712,0.0,ftpcol.txt,0.0,0.0,0.0,1712.0
1713,0.0,ftpcol.txt,0.0,0.0,0.0,1713.0
1714,0.0,ftpcol.txt,0.0,0.0,0.0,1714.0
1715,0.0,ftpcol.txt,0.0,0.0,0.0,1715.0
1716,1.0,ftpcol.txt,0.44704,0.44704,319.75161856,1716.0
1717,4.3,ftpcol.txt,1.922272,1.475232,4537.2754673664,1717.0
1718,7.6,ftpcol.txt,3.3975039999999996,1.4752319999999997,8019.370593484797,1718.0
1719,10.9,ftpcol.txt,4.872736,1.475232,11501.4657196032,1719.0
1720,14.2,ftpcol.txt,6.347968,1.475232,14983.5608457216,1720.0
1721,17.3,ftpcol.txt,7.733792,1.3858240000000004,17148.279303372805,1721.0
1722,20.0,ftpcol.txt,8.9408,1.2070079999999992,17266.587402239988,1722.0
1723,22.5,ftpcol.txt,10.0584,1.1176000000000013,17986.028544000023,1723.0
1724,23.7,ftpcol.txt,10.594847999999999,0.5364479999999983,9093.73603184637,1724.0
1725,25.2,ftpcol.txt,11.265407999999999,0.67056,12086.611181568001,1725.0
1726,26.6,ftpcol.txt,11.891264,0.6258560000000006,11907.550275174412,1726.0
1727,28.1,ftpcol.txt,12.561824,0.67056,13477.530722304,1727.0
1728,30.0,ftpcol.txt,13.4112,0.8493759999999995,18225.842257919987,1728.0
1729,30.8,ftpcol.txt,13.768832,0.3576320000000006,7878.679881318413,1729.0
1730,31.6,ftpcol.txt,14.126464,0.3576320000000006,8083.320917196815,1730.0
1731,32.1,ftpcol.txt,14.349984000000001,0.2235200000000006,5132.013477888015,1731.0
1732,32.8,ftpcol.txt,14.662911999999999,0.31292799999999765,7341.497162137544,1732.0
1733,33.6,ftpcol.txt,15.020544000000001,0.3576320000000024,8594.923506892857,1733.0
1734,34.5,ftpcol.txt,15.42288,0.40233599999999825,9928.287756287957,1734.0
1735,34.6,ftpcol.txt,15.467584,0.04470400000000119,1106.3406002176293,1735.0
1736,34.9,ftpcol.txt,15.601695999999999,0.13411199999999823,3347.7994463231557,1736.0
1737,34.8,ftpcol.txt,15.556992,-0.04470399999999941,0.0,1737.0
1738,34.5,ftpcol.txt,15.42288,-0.134112,0.0,1738.0
1739,34.7,ftpcol.txt,15.512288000000002,0.08940800000000237,2219.076232806459,1739.0
1740,35.5,ftpcol.txt,15.86992,0.35763199999999884,9080.94596710397,1740.0
1741,36.0,ftpcol.txt,16.09344,0.2235200000000006,5755.529134080016,1741.0
1742,36.0,ftpcol.txt,16.09344,0.0,0.0,1742.0
1743,36.0,ftpcol.txt,16.09344,0.0,0.0,1743.0
1744,36.0,ftpcol.txt,16.09344,0.0,0.0,1744.0
1745,36.0,ftpcol.txt,16.09344,0.0,0.0,1745.0
1746,36.0,ftpcol.txt,16.09344,0.0,0.0,1746.0
1747,36.1,ftpcol.txt,16.138144,0.04470399999999941,1154.3033430015848,1747.0
1748,36.4,ftpcol.txt,16.272256,0.13411199999999823,3491.6876746751536,1748.0
1749,36.5,ftpcol.txt,16.316959999999998,0.04470399999999941,1167.0934077439845,1749.0
1750,36.4,ftpcol.txt,16.272256,-0.04470399999999941,0.0,1750.0
1751,36.0,ftpcol.txt,16.09344,-0.17881599999999764,0.0,1751.0
1752,35.1,ftpcol.txt,15.691104000000001,-0.402336,0.0,1752.0
1753,34.1,ftpcol.txt,15.244064,-0.4470400000000012,0.0,1753.0
1754,33.5,ftpcol.txt,14.97584,-0.268224,0.0,1754.0
1755,31.4,ftpcol.txt,14.037056,-0.9387840000000001,0.0,1755.0
1756,29.0,ftpcol.txt,12.96416,-1.072896,0.0,1756.0
1757,25.7,ftpcol.txt,11.488928,-1.475232,0.0,1757.0
1758,23.0,ftpcol.txt,10.28192,-1.207008,0.0,1758.0
1759,20.3,ftpcol.txt,9.074912,-1.207008,0.0,1759.0
1760,17.5,ftpcol.txt,7.8232,-1.2517119999999995,0.0,1760.0
1761,14.5,ftpcol.txt,6.48208,-1.34112,0.0,1761.0
1762,12.0,ftpcol.txt,5.36448,-1.1175999999999995,0.0,1762.0
1763,8.7,ftpcol.txt,3.889248,-1.4752320000000005,0.0,1763.0
1764,5.4,ftpcol.txt,2.414016,-1.4752319999999997,0.0,1764.0
1765,2.1,ftpcol.txt,0.9387840000000001,-1.475232,0.0,1765.0
1766,0.0,ftpcol.txt,0.0,-0.9387840000000001,-0.0,1766.0
1767,0.0,ftpcol.txt,0.0,0.0,0.0,1767.0
1768,0.0,ftpcol.txt,0.0,0.0,0.0,1768.0
1769,0.0,ftpcol.txt,0.0,0.0,0.0,1769.0
1770,0.0,ftpcol.txt,0.0,0.0,0.0,1770.0
1771,0.0,ftpcol.txt,0.0,0.0,0.0,1771.0
1772,2.6,ftpcol.txt,1.162304,1.162304,2161.5209414656,1772.0
1773,5.9,ftpcol.txt,2.6375360000000003,1.4752320000000003,6225.564013363201,1773.0
1774,9.2,ftpcol.txt,4.112768,1.4752319999999997,9707.659139481597,1774.0
1775,12.5,ftpcol.txt,5.588,1.475232,13189.7542656,1775.0
1776,15.8,ftpcol.txt,7.063232,1.475232,16671.849391718402,1776.0
1777,19.1,ftpcol.txt,8.538464000000001,1.475232000000001,20153.944517836815,1777.0
1778,22.4,ftpcol.txt,10.013696,1.4752319999999983,23636.039643955173,1778.0
1779,25.0,ftpcol.txt,11.176,1.1623040000000007,20783.85520640001,1779.0
1780,25.6,ftpcol.txt,11.444224,0.268224,4911.3848610816,1780.0
1781,27.5,ftpcol.txt,12.2936,0.8493759999999995,16707.022069759987,1781.0
1782,29.0,ftpcol.txt,12.96416,0.67056,13909.19540736,1782.0
1783,30.0,ftpcol.txt,13.4112,0.44703999999999944,9592.548556799988,1783.0
1784,30.1,ftpcol.txt,13.455904,0.04470400000000119,962.4523718656255,1784.0
1785,30.0,ftpcol.txt,13.4112,-0.04470400000000119,0.0,1785.0
1786,29.7,ftpcol.txt,13.277088,-0.134112,0.0,1786.0
1787,29.3,ftpcol.txt,13.098272,-0.17881599999999942,0.0,1787.0
1788,28.8,ftpcol.txt,12.874752,-0.22351999999999883,0.0,1788.0
1789,28.0,ftpcol.txt,12.51712,-0.3576320000000006,0.0,1789.0
1790,25.0,ftpcol.txt,11.176,-1.34112,0.0,1790.0
1791,21.7,ftpcol.txt,9.700768,-1.475232,0.0,1791.0
1792,18.4,ftpcol.txt,8.225536,-1.475232,0.0,1792.0
1793,15.1,ftpcol.txt,6.750304,-1.475232,0.0,1793.0
1794,11.8,ftpcol.txt,5.275072000000001,-1.4752319999999992,0.0,1794.0
1795,8.5,ftpcol.txt,3.79984,-1.4752320000000005,0.0,1795.0
1796,5.2,ftpcol.txt,2.324608,-1.475232,0.0,1796.0
1797,1.9,ftpcol.txt,0.8493759999999999,-1.475232,0.0,1797.0
1798,0.0,ftpcol.txt,0.0,-0.8493759999999999,-0.0,1798.0
1799,0.0,ftpcol.txt,0.0,0.0,0.0,1799.0
1800,0.0,ftpcol.txt,0.0,0.0,0.0,1800.0
1801,0.0,ftpcol.txt,0.0,0.0,0.0,1801.0
1802,0.0,ftpcol.txt,0.0,0.0,0.0,1802.0
1803,0.0,ftpcol.txt,0.0,0.0,0.0,1803.0
