Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
199,54.0,j1015col.txt,24.140159999999998,-0.8940800000000024,0.0,2841.0
200,52.0,j1015col.txt,23.24608,-0.8940799999999989,0.0,2842.0
201,50.0,j1015col.txt,22.352,-0.8940799999999989,0.0,2843.0
202,48.0,j1015col.txt,21.45792,-0.8940799999999989,0.0,2844.0
203,46.0,j1015col.txt,20.56384,-0.8940800000000024,0.0,2845.0
204,44.0,j1015col.txt,19.66976,-0.8940799999999989,0.0,2846.0
205,42.0,j1015col.txt,18.77568,-0.8940799999999989,0.0,2847.0
206,40.0,j1015col.txt,17.8816,-0.8940800000000024,0.0,2848.0
207,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,2849.0
208,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,2850.0
209,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,2851.0
210,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,2852.0
211,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,2853.0
212,27.0,j1015col.txt,12.070079999999999,-1.34112,0.0,2854.0
213,24.0,j1015col.txt,10.72896,-1.3411199999999983,0.0,2855.0
214,21.0,j1015col.txt,9.38784,-1.34112,0.0,2856.0
215,18.0,j1015col.txt,8.04672,-1.34112,0.0,2857.0
216,15.0,j1015col.txt,6.7056,-1.341120000000001,0.0,2858.0
217,12.0,j1015col.txt,5.36448,-1.3411199999999992,0.0,2859.0
218,9.0,j1015col.txt,4.02336,-1.34112,0.0,2860.0
219,6.0,j1015col.txt,2.68224,-1.34112,0.0,2861.0
220,3.0,j1015col.txt,1.34112,-1.34112,0.0,2862.0
221,0.0,j1015col.txt,0.0,-1.34112,-0.0,2863.0
222,0.0,j1015col.txt,0.0,0.0,0.0,2864.0
223,0.0,j1015col.txt,0.0,0.0,0.0,2865.0
224,0.0,j1015col.txt,0.0,0.0,0.0,2866.0
225,0.0,j1015col.txt,0.0,0.0,0.0,2867.0
226,0.0,j1015col.txt,0.0,0.0,0.0,2868.0
227,0.0,j1015col.txt,0.0,0.0,0.0,2869.0
228,0.0,j1015col.txt,0.0,0.0,0.0,2870.0
229,0.0,j1015col.txt,0.0,0.0,0.0,2871.0
230,0.0,j1015col.txt,0.0,0.0,0.0,2872.0
231,0.0,j1015col.txt,0.0,0.0,0.0,2873.0
1,0.0,j1015col.txt,0.0,0.0,0.0,2874.0
2,0.0,j1015col.txt,0.0,0.0,0.0,2875.0
3,0.0,j1015col.txt,0.0,0.0,0.0,2876.0
4,0.0,j1015col.txt,0.0,0.0,0.0,2877.0
5,0.0,j1015col.txt,0.0,0.0,0.0,2878.0
6,0.0,j1015col.txt,0.0,0.0,0.0,2879.0
7,0.0,j1015col.txt,0.0,0.0,0.0,2880.0
8,0.0,j1015col.txt,0.0,0.0,0.0,2881.0
9,0.0,j1015col.txt,0.0,0.0,0.0,2882.0
10,0.0,j1015col.txt,0.0,0.0,0.0,2883.0
11,0.0,j1015col.txt,0.0,0.0,0.0,2884.0
12,0.0,j1015col.txt,0.0,0.0,0.0,2885.0
13,0.0,j1015col.txt,0.0,0.0,0.0,2886.0
14,0.0,j1015col.txt,0.0,0.0,0.0,2887.0
15,0.0,j1015col.txt,0.0,0.0,0.0,2888.0
16,0.0,j1015col.txt,0.0,0.0,0.0,2889.0
17,0.0,j1015col.txt,0.0,0.0,0.0,2890.0
18,0.0,j1015col.txt,0.0,0.0,0.0,2891.0
19,0.0,j1015col.txt,0.0,0.0,0.0,2892.0
20,0.0,j1015col.txt,0.0,0.0,0.0,2893.0
21,0.0,j1015col.txt,0.0,0.0,0.0,2894.0
22,0.0,j1015col.txt,0.0,0.0,0.0,2895.0
23,0.0,j1015col.txt,0.0,0.0,0.0,2896.0
24,0.0,j1015col.txt,0.0,0.0,0.0,2897.0
1,0.0,j1015col.txt,0.0,0.0,0.0,2898.0
2,0.0,j1015col.txt,0.0,0.0,0.0,2899.0
3,0.0,j1015col.txt,0.0,0.0,0.0,2900.0
4,0.0,j1015col.txt,0.0,0.0,0.0,2901.0
5,0.0,j1015col.txt,0.0,0.0,0.0,2902.0
6,0.0,j1015col.txt,0.0,0.0,0.0,2903.0
7,0.0,j1015col.txt,0.0,0.0,0.0,2904.0
8,0.0,j1015col.txt,0.0,0.0,0.0,2905.0
9,0.0,j1015col.txt,0.0,0.0,0.0,2906.0
10,0.0,j1015col.txt,0.0,0.0,0.0,2907.0
11,0.0,j1015col.txt,0.0,0.0,0.0,2908.0
12,0.0,j1015col.txt,0.0,0.0,0.0,2909.0
13,0.0,j1015col.txt,0.0,0.0,0.0,2910.0
14,0.0,j1015col.txt,0.0,0.0,0.0,2911.0
15,0.0,j1015col.txt,0.0,0.0,0.0,2912.0
16,0.0,j1015col.txt,0.0,0.0,0.0,2913.0
17,0.0,j1015col.txt,0.0,0.0,0.0,2914.0
18,0.0,j1015col.txt,0.0,0.0,0.0,2915.0
19,0.0,j1015col.txt,0.0,0.0,0.0,2916.0
20,0.0,j1015col.txt,0.0,0.0,0.0,2917.0
21,2.9,j1015col.txt,1.296416,1.296416,2689.1111120896003,2918.0
22,5.7,j1015col.txt,2.548128,1.2517120000000002,5103.235832217601,2919.0
23,8.6,j1015col.txt,3.844544,1.2964159999999998,7974.605366886399,2920.0
24,11.4,j1015col.txt,5.096256,1.2517120000000004,10206.471664435203,2921.0
25,14.3,j1015col.txt,6.392672,1.2964159999999998,13260.099621683197,2922.0
26,17.1,j1015col.txt,7.6443840000000005,1.2517120000000004,15309.707496652805,2923.0
27,20.0,j1015col.txt,8.9408,1.296415999999999,18545.593876479983,2924.0
28,20.0,j1015col.txt,8.9408,0.0,0.0,2925.0
29,20.0,j1015col.txt,8.9408,0.0,0.0,2926.0
30,20.0,j1015col.txt,8.9408,0.0,0.0,2927.0
31,20.0,j1015col.txt,8.9408,0.0,0.0,2928.0
32,20.0,j1015col.txt,8.9408,0.0,0.0,2929.0
33,20.0,j1015col.txt,8.9408,0.0,0.0,2930.0
34,20.0,j1015col.txt,8.9408,0.0,0.0,2931.0
35,20.0,j1015col.txt,8.9408,0.0,0.0,2932.0
36,20.0,j1015col.txt,8.9408,0.0,0.0,2933.0
37,20.0,j1015col.txt,8.9408,0.0,0.0,2934.0
38,20.0,j1015col.txt,8.9408,0.0,0.0,2935.0
39,20.0,j1015col.txt,8.9408,0.0,0.0,2936.0
40,20.0,j1015col.txt,8.9408,0.0,0.0,2937.0
41,20.0,j1015col.txt,8.9408,0.0,0.0,2938.0
42,20.0,j1015col.txt,8.9408,0.0,0.0,2939.0
43,17.1,j1015col.txt,7.6443840000000005,-1.296415999999999,0.0,2940.0
44,14.3,j1015col.txt,6.392672,-1.2517120000000004,0.0,2941.0
45,11.4,j1015col.txt,5.096256,-1.2964159999999998,0.0,2942.0
46,8.6,j1015col.txt,3.844544,-1.2517120000000004,0.0,2943.0
47,5.7,j1015col.txt,2.548128,-1.2964159999999998,0.0,2944.0
48,2.9,j1015col.txt,1.296416,-1.2517120000000002,0.0,2945.0
49,0.0,j1015col.txt,0.0,-1.296416,-0.0,2946.0
50,0.0,j1015col.txt,0.0,0.0,0.0,2947.0
51,0.0,j1015col.txt,0.0,0.0,0.0,2948.0
52,0.0,j1015col.txt,0.0,0.0,0.0,2949.0
53,0.0,j1015col.txt,0.0,0.0,0.0,2950.0
54,0.0,j1015col.txt,0.0,0.0,0.0,2951.0
55,0.0,j1015col.txt,0.0,0.0,0.0,2952.0
56,0.0,j1015col.txt,0.0,0.0,0.0,2953.0
57,0.0,j1015col.txt,0.0,0.0,0.0,2954.0
58,0.0,j1015col.txt,0.0,0.0,0.0,2955.0
59,0.0,j1015col.txt,0.0,0.0,0.0,2956.0
60,0.0,j1015col.txt,0.0,0.0,0.0,2957.0
61,0.0,j1015col.txt,0.0,0.0,0.0,2958.0
62,0.0,j1015col.txt,0.0,0.0,0.0,2959.0
63,0.0,j1015col.txt,0.0,0.0,0.0,2960.0
64,0.0,j1015col.txt,0.0,0.0,0.0,2961.0
65,0.0,j1015col.txt,0.0,0.0,0.0,2962.0
66,2.9,j1015col.txt,1.296416,1.296416,2689.1111120896003,2963.0
67,5.7,j1015col.txt,2.548128,1.2517120000000002,5103.235832217601,2964.0
68,8.6,j1015col.txt,3.844544,1.2964159999999998,7974.605366886399,2965.0
69,11.4,j1015col.txt,5.096256,1.2517120000000004,10206.471664435203,2966.0
70,14.3,j1015col.txt,6.392672,1.2964159999999998,13260.099621683197,2967.0
71,17.1,j1015col.txt,7.6443840000000005,1.2517120000000004,15309.707496652805,2968.0
72,20.0,j1015col.txt,8.9408,1.296415999999999,18545.593876479983,2969.0
73,22.9,j1015col.txt,10.237215999999998,1.296415999999999,21234.704988569578,2970.0
74,25.7,j1015col.txt,11.488928,1.2517120000000013,23009.32647157762,2971.0
75,28.6,j1015col.txt,12.785344,1.2964160000000007,26520.199243366413,2972.0
76,31.4,j1015col.txt,14.037056,1.2517119999999995,28112.56230379519,2973.0
77,34.3,j1015col.txt,15.333471999999999,1.296415999999999,31805.69349816317,2974.0
78,37.1,j1015col.txt,16.585184,1.251712000000003,33215.79813601288,2975.0
79,40.0,j1015col.txt,17.8816,1.2964159999999971,37091.187752959915,2976.0
80,40.0,j1015col.txt,17.8816,0.0,0.0,2977.0
81,40.0,j1015col.txt,17.8816,0.0,0.0,2978.0
82,40.0,j1015col.txt,17.8816,0.0,0.0,2979.0
83,40.0,j1015col.txt,17.8816,0.0,0.0,2980.0
84,40.0,j1015col.txt,17.8816,0.0,0.0,2981.0
85,40.0,j1015col.txt,17.8816,0.0,0.0,2982.0
86,40.0,j1015col.txt,17.8816,0.0,0.0,2983.0
87,40.0,j1015col.txt,17.8816,0.0,0.0,2984.0
88,40.0,j1015col.txt,17.8816,0.0,0.0,2985.0
89,40.0,j1015col.txt,17.8816,0.0,0.0,2986.0
90,40.0,j1015col.txt,17.8816,0.0,0.0,2987.0
91,40.0,j1015col.txt,17.8816,0.0,0.0,2988.0
92,40.0,j1015col.txt,17.8816,0.0,0.0,2989.0
93,40.0,j1015col.txt,17.8816,0.0,0.0,2990.0
94,40.0,j1015col.txt,17.8816,0.0,0.0,2991.0
95,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,2992.0
96,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,2993.0
97,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,2994.0
98,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,2995.0
99,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,2996.0
100,28.0,j1015col.txt,12.51712,-0.8940799999999989,0.0,2997.0
101,26.0,j1015col.txt,11.62304,-0.8940800000000007,0.0,2998.0
102,24.0,j1015col.txt,10.72896,-0.8940799999999989,0.0,2999.0
103,22.0,j1015col.txt,9.83488,-0.8940800000000007,0.0,3000.0
104,20.0,j1015col.txt,8.9408,-0.8940800000000007,0.0,3001.0
105,20.0,j1015col.txt,8.9408,0.0,0.0,3002.0
106,20.0,j1015col.txt,8.9408,0.0,0.0,3003.0
107,21.7,j1015col.txt,9.700768,0.7599680000000006,11795.63720867841,3004.0
108,23.3,j1015col.txt,10.416032,0.7152639999999995,11920.340339916791,3005.0
109,25.0,j1015col.txt,11.176,0.7599680000000006,13589.44378880001,3006.0
110,26.7,j1015col.txt,11.935967999999999,0.7599679999999989,14513.525966438376,3007.0
111,28.3,j1015col.txt,12.651232,0.7152640000000012,14478.353288396826,3008.0
112,30.0,j1015col.txt,13.4112,0.7599679999999989,16307.332546559974,3009.0
113,31.7,j1015col.txt,14.171168,0.7599680000000006,17231.414724198414,3010.0
114,33.3,j1015col.txt,14.886432,0.7152639999999995,17036.366236876787,3011.0
115,35.0,j1015col.txt,15.6464,0.7599680000000006,19025.221304320014,3012.0
116,36.7,j1015col.txt,16.406368,0.7599680000000006,19949.303481958417,3013.0
117,38.3,j1015col.txt,17.121631999999998,0.7152639999999977,19594.379185356735,3014.0
118,40.0,j1015col.txt,17.8816,0.7599680000000006,21743.110062080017,3015.0
119,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,3016.0
120,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,3017.0
121,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,3018.0
122,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,3019.0
123,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,3020.0
124,28.0,j1015col.txt,12.51712,-0.8940799999999989,0.0,3021.0
125,26.0,j1015col.txt,11.62304,-0.8940800000000007,0.0,3022.0
126,24.0,j1015col.txt,10.72896,-0.8940799999999989,0.0,3023.0
127,22.0,j1015col.txt,9.83488,-0.8940800000000007,0.0,3024.0
128,20.0,j1015col.txt,8.9408,-0.8940800000000007,0.0,3025.0
129,17.1,j1015col.txt,7.6443840000000005,-1.296415999999999,0.0,3026.0
130,14.3,j1015col.txt,6.392672,-1.2517120000000004,0.0,3027.0
131,11.4,j1015col.txt,5.096256,-1.2964159999999998,0.0,3028.0
132,8.6,j1015col.txt,3.844544,-1.2517120000000004,0.0,3029.0
133,5.7,j1015col.txt,2.548128,-1.2964159999999998,0.0,3030.0
134,2.9,j1015col.txt,1.296416,-1.2517120000000002,0.0,3031.0
135,0.0,j1015col.txt,0.0,-1.296416,-0.0,3032.0
1,0.0,j1015col.txt,0.0,0.0,0.0,3033.0
2,0.0,j1015col.txt,0.0,0.0,0.0,3034.0
3,0.0,j1015col.txt,0.0,0.0,0.0,3035.0
4,0.0,j1015col.txt,0.0,0.0,0.0,3036.0
5,0.0,j1015col.txt,0.0,0.0,0.0,3037.0
6,0.0,j1015col.txt,0.0,0.0,0.0,3038.0
7,0.0,j1015col.txt,0.0,0.0,0.0,3039.0
8,0.0,j1015col.txt,0.0,0.0,0.0,3040.0
9,0.0,j1015col.txt,0.0,0.0,0.0,3041.0
10,0.0,j1015col.txt,0.0,0.0,0.0,3042.0
11,0.0,j1015col.txt,0.0,0.0,0.0,3043.0
12,0.0,j1015col.txt,0.0,0.0,0.0,3044.0
13,0.0,j1015col.txt,0.0,0.0,0.0,3045.0
14,0.0,j1015col.txt,0.0,0.0,0.0,3046.0
15,0.0,j1015col.txt,0.0,0.0,0.0,3047.0
16,0.0,j1015col.txt,0.0,0.0,0.0,3048.0
17,0.0,j1015col.txt,0.0,0.0,0.0,3049.0
18,0.0,j1015col.txt,0.0,0.0,0.0,3050.0
19,0.0,j1015col.txt,0.0,0.0,0.0,3051.0
20,0.0,j1015col.txt,0.0,0.0,0.0,3052.0
21,2.9,j1015col.txt,1.296416,1.296416,2689.1111120896003,3053.0
22,5.7,j1015col.txt,2.548128,1.2517120000000002,5103.235832217601,3054.0
23,8.6,j1015col.txt,3.844544,1.2964159999999998,7974.605366886399,3055.0
24,11.4,j1015col.txt,5.096256,1.2517120000000004,10206.471664435203,3056.0
25,14.3,j1015col.txt,6.392672,1.2964159999999998,13260.099621683197,3057.0
26,17.1,j1015col.txt,7.6443840000000005,1.2517120000000004,15309.707496652805,3058.0
27,20.0,j1015col.txt,8.9408,1.296415999999999,18545.593876479983,3059.0
28,20.0,j1015col.txt,8.9408,0.0,0.0,3060.0
29,20.0,j1015col.txt,8.9408,0.0,0.0,3061.0
30,20.0,j1015col.txt,8.9408,0.0,0.0,3062.0
31,20.0,j1015col.txt,8.9408,0.0,0.0,3063.0
32,20.0,j1015col.txt,8.9408,0.0,0.0,3064.0
33,20.0,j1015col.txt,8.9408,0.0,0.0,3065.0
34,20.0,j1015col.txt,8.9408,0.0,0.0,3066.0
35,20.0,j1015col.txt,8.9408,0.0,0.0,3067.0
36,20.0,j1015col.txt,8.9408,0.0,0.0,3068.0
37,20.0,j1015col.txt,8.9408,0.0,0.0,3069.0
38,20.0,j1015col.txt,8.9408,0.0,0.0,3070.0
39,20.0,j1015col.txt,8.9408,0.0,0.0,3071.0
40,20.0,j1015col.txt,8.9408,0.0,0.0,3072.0
41,20.0,j1015col.txt,8.9408,0.0,0.0,3073.0
42,20.0,j1015col.txt,8.9408,0.0,0.0,3074.0
43,17.1,j1015col.txt,7.6443840000000005,-1.296415999999999,0.0,3075.0
44,14.3,j1015col.txt,6.392672,-1.2517120000000004,0.0,3076.0
45,11.4,j1015col.txt,5.096256,-1.2964159999999998,0.0,3077.0
46,8.6,j1015col.txt,3.844544,-1.2517120000000004,0.0,3078.0
47,5.7,j1015col.txt,2.548128,-1.2964159999999998,0.0,3079.0
48,2.9,j1015col.txt,1.296416,-1.2517120000000002,0.0,3080.0
49,0.0,j1015col.txt,0.0,-1.296416,-0.0,3081.0
50,0.0,j1015col.txt,0.0,0.0,0.0,3082.0
51,0.0,j1015col.txt,0.0,0.0,0.0,3083.0
52,0.0,j1015col.txt,0.0,0.0,0.0,3084.0
53,0.0,j1015col.txt,0.0,0.0,0.0,3085.0
54,0.0,j1015col.txt,0.0,0.0,0.0,3086.0
55,0.0,j1015col.txt,0.0,0.0,0.0,3087.0
56,0.0,j1015col.txt,0.0,0.0,0.0,3088.0
57,0.0,j1015col.txt,0.0,0.0,0.0,3089.0
58,0.0,j1015col.txt,0.0,0.0,0.0,3090.0
59,0.0,j1015col.txt,0.0,0.0,0.0,3091.0
60,0.0,j1015col.txt,0.0,0.0,0.0,3092.0
61,0.0,j1015col.txt,0.0,0.0,0.0,3093.0
62,0.0,j1015col.txt,0.0,0.0,0.0,3094.0
63,0.0,j1015col.txt,0.0,0.0,0.0,3095.0
64,0.0,j1015col.txt,0.0,0.0,0.0,3096.0
65,0.0,j1015col.txt,0.0,0.0,0.0,3097.0
66,2.9,j1015col.txt,1.296416,1.296416,2689.1111120896003,3098.0
67,5.7,j1015col.txt,2.548128,1.2517120000000002,5103.235832217601,3099.0
68,8.6,j1015col.txt,3.844544,1.2964159999999998,7974.605366886399,3100.0
69,11.4,j1015col.txt,5.096256,1.2517120000000004,10206.471664435203,3101.0
70,14.3,j1015col.txt,6.392672,1.2964159999999998,13260.099621683197,3102.0
71,17.1,j1015col.txt,7.6443840000000005,1.2517120000000004,15309.707496652805,3103.0
72,20.0,j1015col.txt,8.9408,1.296415999999999,18545.593876479983,3104.0
73,22.9,j1015col.txt,10.237215999999998,1.296415999999999,21234.704988569578,3105.0
74,25.7,j1015col.txt,11.488928,1.2517120000000013,23009.32647157762,3106.0
75,28.6,j1015col.txt,12.785344,1.2964160000000007,26520.199243366413,3107.0
76,31.4,j1015col.txt,14.037056,1.2517119999999995,28112.56230379519,3108.0
77,34.3,j1015col.txt,15.333471999999999,1.296415999999999,31805.69349816317,3109.0
78,37.1,j1015col.txt,16.585184,1.251712000000003,33215.79813601288,3110.0
79,40.0,j1015col.txt,17.8816,1.2964159999999971,37091.187752959915,3111.0
80,40.0,j1015col.txt,17.8816,0.0,0.0,3112.0
81,40.0,j1015col.txt,17.8816,0.0,0.0,3113.0
82,40.0,j1015col.txt,17.8816,0.0,0.0,3114.0
83,40.0,j1015col.txt,17.8816,0.0,0.0,3115.0
84,40.0,j1015col.txt,17.8816,0.0,0.0,3116.0
85,40.0,j1015col.txt,17.8816,0.0,0.0,3117.0
86,40.0,j1015col.txt,17.8816,0.0,0.0,3118.0
87,40.0,j1015col.txt,17.8816,0.0,0.0,3119.0
88,40.0,j1015col.txt,17.8816,0.0,0.0,3120.0
89,40.0,j1015col.txt,17.8816,0.0,0.0,3121.0
90,40.0,j1015col.txt,17.8816,0.0,0.0,3122.0
91,40.0,j1015col.txt,17.8816,0.0,0.0,3123.0
92,40.0,j1015col.txt,17.8816,0.0,0.0,3124.0
93,40.0,j1015col.txt,17.8816,0.0,0.0,3125.0
94,40.0,j1015col.txt,17.8816,0.0,0.0,3126.0
95,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,3127.0
96,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,3128.0
97,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,3129.0
98,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,3130.0
99,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,3131.0
100,28.0,j1015col.txt,12.51712,-0.8940799999999989,0.0,3132.0
101,26.0,j1015col.txt,11.62304,-0.8940800000000007,0.0,3133.0
102,24.0,j1015col.txt,10.72896,-0.8940799999999989,0.0,3134.0
103,22.0,j1015col.txt,9.83488,-0.8940800000000007,0.0,3135.0
104,20.0,j1015col.txt,8.9408,-0.8940800000000007,0.0,3136.0
105,20.0,j1015col.txt,8.9408,0.0,0.0,3137.0
106,20.0,j1015col.txt,8.9408,0.0,0.0,3138.0
107,21.7,j1015col.txt,9.700768,0.7599680000000006,11795.63720867841,3139.0
108,23.3,j1015col.txt,10.416032,0.7152639999999995,11920.340339916791,3140.0
109,25.0,j1015col.txt,11.176,0.7599680000000006,13589.44378880001,3141.0
110,26.7,j1015col.txt,11.935967999999999,0.7599679999999989,14513.525966438376,3142.0
111,28.3,j1015col.txt,12.651232,0.7152640000000012,14478.353288396826,3143.0
112,30.0,j1015col.txt,13.4112,0.7599679999999989,16307.332546559974,3144.0
113,31.7,j1015col.txt,14.171168,0.7599680000000006,17231.414724198414,3145.0
114,33.3,j1015col.txt,14.886432,0.7152639999999995,17036.366236876787,3146.0
115,35.0,j1015col.txt,15.6464,0.7599680000000006,19025.221304320014,3147.0
116,36.7,j1015col.txt,16.406368,0.7599680000000006,19949.303481958417,3148.0
117,38.3,j1015col.txt,17.121631999999998,0.7152639999999977,19594.379185356735,3149.0
118,40.0,j1015col.txt,17.8816,0.7599680000000006,21743.110062080017,3150.0
119,38.0,j1015col.txt,16.98752,-0.8940799999999989,0.0,3151.0
120,36.0,j1015col.txt,16.09344,-0.8940799999999989,0.0,3152.0
121,34.0,j1015col.txt,15.19936,-0.8940800000000007,0.0,3153.0
122,32.0,j1015col.txt,14.30528,-0.8940800000000007,0.0,3154.0
123,30.0,j1015col.txt,13.4112,-0.8940800000000007,0.0,3155.0
124,28.0,j1015col.txt,12.51712,-0.8940799999999989,0.0,3156.0
125,26.0,j1015col.txt,11.62304,-0.8940800000000007,0.0,3157.0
126,24.0,j1015col.txt,10.72896,-0.8940799999999989,0.0,3158.0
127,22.0,j1015col.txt,9.83488,-0.8940800000000007,0.0,3159.0
128,20.0,j1015col.txt,8.9408,-0.8940800000000007,0.0,3160.0
129,17.1,j1015col.txt,7.6443840000000005,-1.296415999999999,0.0,3161.0
130,14.3,j1015col.txt,6.392672,-1.2517120000000004,0.0,3162.0
131,11.4,j1015col.txt,5.096256,-1.2964159999999998,0.0,3163.0
132,8.6,j1015col.txt,3.844544,-1.2517120000000004,0.0,3164.0
133,5.7,j1015col.txt,2.548128,-1.2964159999999998,0.0,3165.0
134,2.9,j1015col.txt,1.296416,-1.2517120000000002,0.0,3166.0
135,0.0,j1015col.txt,0.0,-1.296416,-0.0,3167.0
1,0.0,j1015col.txt,0.0,0.0,0.0,3168.0
2,0.0,j1015col.txt,0.0,0.0,0.0,3169.0
3,0.0,j1015col.txt,0.0,0.0,0.0,3170.0
4,0.0,j1015col.txt,0.0,0.0,0.0,3171.0
5,0.0,j1015col.txt,0.0,0.0,0.0,3172.0
6,0.0,j1015col.txt,0.0,0.0,0.0,3173.0
7,0.0,j1015col.txt,0.0,0.0,0.0,3174.0
8,0.0,j1015col.txt,0.0,0.0,0.0,3175.0
9,0.0,j1015col.txt,0.0,0.0,0.0,3176.0
10,0.0,j1015col.txt,0.0,0.0,0.0,3177.0
11,0.0,j1015col.txt,0.0,0.0,0.0,3178.0
12,0.0,j1015col.txt,0.0,0.0,0.0,3179.0
13,0.0,j1015col.txt,0.0,0.0,0.0,3180.0
14,0.0,j1015col.txt,0.0,0.0,0.0,3181.0
15,0.0,j1015col.txt,0.0,0.0,0.0,3182.0
16,0.0,j1015col.txt,0.0,0.0,0.0,3183.0
17,0.0,j1015col.txt,0.0,0.0,0.0,3184.0
18,0.0,j1015col.txt,0.0,0.0,0.0,3185.0
19,0.0,j1015col.txt,0.0,0.0,0.0,3186.0
20,0.0,j1015col.txt,0.0,0.0,0.0,3187.0
21,2.9,j1015col.txt,1.296416,1.296416,2689.1111120896003,3188.0
22,5.7,j1015col.txt,2.548128,1.2517120000000002,5103.235832217601,3189.0
23,8.6,j1015col.txt,3.844544,1.2964159999999998,7974.605366886399,3190.0
24,11.4,j1015col.txt,5.096256,1.2517120000000004,10206.471664435203,3191.0
25,14.3,j1015col.txt,6.392672,1.2964159999999998,13260.099621683197,3192.0
26,17.1,j1015col.txt,7.6443840000000005,1.2517120000000004,15309.707496652805,3193.0
27,20.0,j1015col.txt,8.9408,1.296415999999999,18545.593876479983,3194.0
28,20.0,j1015col.txt,8.9408,0.0,0.0,3195.0
29,20.0,j1015col.txt,8.9408,0.0,0.0,3196.0
30,20.0,j1015col.txt,8.9408,0.0,0.0,3197.0
31,20.0,j1015col.txt,8.9408,0.0,0.0,3198.0
32,20.0,j1015col.txt,8.9408,0.0,0.0,3199.0
33,20.0,j1015col.txt,8.9408,0.0,0.0,3200.0
34,20.0,j1015col.txt,8.9408,0.0,0.0,3201.0
35,20.0,j1015col.txt,8.9408,0.0,0.0,3202.0
36,20.0,j1015col.txt,8.9408,0.0,0.0,3203.0
37,20.0,j1015col.txt,8.9408,0.0,0.0,3204.0
38,20.0,j1015col.txt,8.9408,0.0,0.0,3205.0
39,20.0,j1015col.txt,8.9408,0.0,0.0,3206.0
40,20.0,j1015col.txt,8.9408,0.0,0.0,3207.0
41,20.0,j1015col.txt,8.9408,0.0,0.0,3208.0
42,20.0,j1015col.txt,8.9408,0.0,0.0,3209.0
43,17.1,j1015col.txt,7.6443840000000005,-1.296415999999999,0.0,3210.0
44,14.3,j1015col.txt,6.392672,-1.2517120000000004,0.0,3211.0
45,11.4,j1015col.txt,5.096256,-1.2964159999999998,0.0,3212.0
46,8.6,j1015col.txt,3.844544,-1.2517120000000004,0.0,3213.0
47,5.7,j1015col.txt,2.548128,-1.2964159999999998,0.0,3214.0
48,2.9,j1015col.txt,1.296416,-1.2517120000000002,0.0,3215.0
49,0.0,j1015col.txt,0.0,-1.296416,-0.0,3216.0
50,0.0,j1015col.txt,0.0,0.0,0.0,3217.0
51,0.0,j1015col.txt,0.0,0.0,0.0,3218.0
52,0.0,j1015col.txt,0.0,0.0,0.0,3219.0
53,0.0,j1015col.txt,0.0,0.0,0.0,3220.0
54,0.0,j1015col.txt,0.0,0.0,0.0,3221.0
55,0.0,j1015col.txt,0.0,0.0,0.0,3222.0
56,0.0,j1015col.txt,0.0,0.0,0.0,3223.0
57,0.0,j1015col.txt,0.0,0.0,0.0,3224.0
58,0.0,j1015col.txt,0.0,0.0,0.0,3225.0
59,0.0,j1015col.txt,0.0,0.0,0.0,3226.0
60,0.0,j1015col.txt,0.0,0.0,0.0,3227.0
61,0.0,j1015col.txt,0.0,0.0,0.0,3228.0
62,0.0,j1015col.txt,0.0,0.0,0.0,3229.0
63,0.0,j1015col.txt,0.0,0.0,0.0,3230.0
64,0.0,j1015col.txt,0.0,0.0,0.0,3231.0
65,0.0,j1015col.txt,0.0,0.0,0.0,3232.0
66,2.9,j1015col.txt,1.296416,1.296416,2689.1111120896003,3233.0
67,5.7,j1015col.txt,2.548128,1.2517120000000002,5103.235832217601,3234.0
68,8.6,j1015col.txt,3.844544,1.2964159999999998,7974.605366886399,3235.0
69,11.4,j1015col.txt,5.096256,1.2517120000000004,10206.471664435203,3236.0
70,14.3,j1015col.txt,6.392672,1.2964159999999998,13260.099621683197,3237.0
71,17.1,j1015col.txt,7.6443840000000005,1.2517120000000004,15309.707496652805,3238.0
72,20.0,j1015col.txt,8.9408,1.296415999999999,18545.593876479983,3239.0
73,22.9,j1015col.txt,10.237215999999998,1.296415999999999,21234.704988569578,3240.0
